number,name,type,music-name,keywords1,keywords2,keywords3,other-name1,other-name2
1,東京地震 8.0,OP,,,,,,
2,Re:從零開始的異世界生活,OP1,,re0,Re0,,,
3,Re:從零開始的異世界生活,ED2,,re0,Re0,,,
4,Re:從零開始的異世界生活,OP2,,re0,Re0,,,
5,Re:從零開始的異世界生活,ED1,,re0,Re0,,,
6,刀劍神域S1,OP1,,SAO,刀劍,,,
7,刀劍神域S1,OP2,,SAO,刀劍,,,
8,刀劍神域S2,OP1,,SAO,刀劍,,,
9,刀劍神域S2,OP2,,SAO,刀劍,,,
10,刀劍神域外傳GGO,OP,,刀劍,GGO,ggo,,
11,刀劍神域S3上半,OP1,,SAO,刀劍,,,
12,刀劍神域S3上半,OP2,,SAO,刀劍,,,
13,刀劍神域S3下半,OP1,,SAO,刀劍,,,
14,刀劍神域S3下半,OP2,,SAO,刀劍,,,
15,約會大作戰S1,OP,,約戰,,,date a live,
16,進擊的巨人S1,OP1,,進巨,,,,
17,進擊的巨人S1,OP2,,進巨,,,,
18,進擊的巨人S3,OP1,,進巨,,,,
19,進擊的巨人S2,OP1,,進巨,,,,
20,一拳超人,OP,,,,,,
21,地獄少女,OP2,,,,,,
22,地獄少女,OP1,,,,,,
23,地獄少女 宵伽,OP,,,,,,
24,路人超能100,OP,,靈能百分百,,,,
25,實力至上主義的教室,OP,,實教,實力至上,,,
26,最近，妹妹的樣子有點怪?,OP,,妹妹的樣子有點怪,,,,
27,情色漫畫老師,ED,,埃罗芒阿,埃羅芒阿,,,
28,情色漫畫老師,OP,,埃罗芒阿,埃羅芒阿,,,
29,工作細胞,OP,,,,,,
30,關於我轉生變成史萊姆這檔事S1,OP1,,史萊姆,,,,
31,小長門有希的消失,OP,,長門有希,,,,
32,監獄學園,OP,,,,,,
33,三坪房間的侵略者！？,OP,好感Win Win無條件,三坪房間,,,,
34,同居人是貓,OP,君のとなり わたしの場所,,,,,
35,笨拙之極的上野,OP,,,,,,
36,輝夜大小姐想讓人告白～天才們的戀愛頭腦戰,OP,,輝夜,,,,
37,干物妹！小埋,OP,かくしん的☆めたまるふぉ～ぜっ！,小埋,,,,
38,UQ Holder!悠久持有者,OP,,悠久持有者,,,,
39,我的老婆是學生會長,OP,,,,,,
40,魔裝學園 HxH,OP,,魔裝學園,,,,
41,家有女友,OP,美波 - カワキヲアメク,,,,,
42,天使降臨到我身邊！,OP,,,,,,
43,五等分的花嫁,OP,,五等分,,,,
44,魔法少女什麼的已經受夠了啦,ED,,,,,,
45,魔法少女什麼的已經受夠了啦,ED,,,,,,
46,天使降臨到我身邊！,ED,,,,,,
47,我的女友是個過度認真的處女bitch,OP,,,,,,
48,citrus～柑橘味香氣～,OP,,柑橘味,cirtus,,,
49,Happy Sugar Life,OP,,砂糖,,,,
50,學園孤島,OP,がっこうぐらし！,,,,,
